,model,balanced_score,n_samples,trial_num,win_rate,scenario
11,cohere_medium-20220720,1.0,10,0,0.9166666666666666,imdb
12,cohere_medium-20221108,1.0,10,0,0.9166666666666666,imdb
13,cohere_small-20220720,0.6,10,0,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9,10,0,0.5833333333333334,imdb
15,cohere_xlarge-20221108,0.9,10,0,0.5833333333333334,imdb
16,microsoft_TNLGv2_530B,0.8,10,0,0.19444444444444445,imdb
17,microsoft_TNLGv2_7B,0.8,10,0,0.19444444444444445,imdb
18,openai_ada,0.9,10,0,0.5833333333333334,imdb
19,openai_babbage,0.6,10,0,0.08333333333333333,imdb
20,openai_curie,0.9,10,0,0.5833333333333334,imdb
21,openai_davinci,0.9,10,0,0.5833333333333334,imdb
22,openai_text-ada-001,1.0,10,0,0.9166666666666666,imdb
23,openai_text-babbage-001,0.8,10,0,0.19444444444444445,imdb
24,openai_text-curie-001,0.9,10,0,0.5833333333333334,imdb
25,openai_text-davinci-002,0.9,10,0,0.5833333333333334,imdb
26,openai_text-davinci-003,0.8,10,0,0.19444444444444445,imdb
27,together_bloom,0.8,10,0,0.19444444444444445,imdb
28,together_glm,0.8,10,0,0.19444444444444445,imdb
29,together_gpt-j-6b,0.8,10,0,0.19444444444444445,imdb
30,together_gpt-neox-20b,0.8,10,0,0.19444444444444445,imdb
31,together_opt-175b,0.8,10,0,0.19444444444444445,imdb
32,together_opt-66b,0.8,10,0,0.19444444444444445,imdb
33,together_t0pp,0.0,10,0,0.0,imdb
34,together_t5-11b,0.2,10,0,0.027777777777777776,imdb
35,together_ul2,0.3,10,0,0.05555555555555555,imdb
36,together_yalm,0.7,10,0,0.1388888888888889,imdb
0,AlephAlpha_luminous-base,0.8,10,1,0.2777777777777778,imdb
1,AlephAlpha_luminous-extended,0.8,10,1,0.2777777777777778,imdb
2,AlephAlpha_luminous-supreme,0.9,10,1,0.3611111111111111,imdb
3,ai21_j1-grande,0.9,10,1,0.3611111111111111,imdb
4,ai21_j1-grande-v2-beta,1.0,10,1,0.7222222222222222,imdb
5,ai21_j1-jumbo,1.0,10,1,0.7222222222222222,imdb
6,ai21_j1-large,0.9,10,1,0.3611111111111111,imdb
7,anthropic_stanford-online-all-v4-s3,1.0,10,1,0.7222222222222222,imdb
8,cohere_command-medium-beta,0.9,10,1,0.3611111111111111,imdb
9,cohere_command-xlarge-beta,0.9,10,1,0.3611111111111111,imdb
10,cohere_large-20220720,1.0,10,1,0.7222222222222222,imdb
11,cohere_medium-20220720,0.9,10,1,0.3611111111111111,imdb
12,cohere_medium-20221108,0.9,10,1,0.3611111111111111,imdb
13,cohere_small-20220720,0.5,10,1,0.05555555555555555,imdb
14,cohere_xlarge-20220609,1.0,10,1,0.7222222222222222,imdb
15,cohere_xlarge-20221108,1.0,10,1,0.7222222222222222,imdb
16,microsoft_TNLGv2_530B,1.0,10,1,0.7222222222222222,imdb
17,microsoft_TNLGv2_7B,1.0,10,1,0.7222222222222222,imdb
18,openai_ada,0.7,10,1,0.16666666666666666,imdb
19,openai_babbage,0.7,10,1,0.16666666666666666,imdb
20,openai_curie,0.7,10,1,0.16666666666666666,imdb
21,openai_davinci,0.8,10,1,0.2777777777777778,imdb
22,openai_text-ada-001,0.6,10,1,0.1111111111111111,imdb
23,openai_text-babbage-001,0.9,10,1,0.3611111111111111,imdb
24,openai_text-curie-001,0.9,10,1,0.3611111111111111,imdb
25,openai_text-davinci-002,0.9,10,1,0.3611111111111111,imdb
26,openai_text-davinci-003,0.6,10,1,0.1111111111111111,imdb
27,together_bloom,0.9,10,1,0.3611111111111111,imdb
28,together_glm,1.0,10,1,0.7222222222222222,imdb
29,together_gpt-j-6b,0.9,10,1,0.3611111111111111,imdb
30,together_gpt-neox-20b,0.9,10,1,0.3611111111111111,imdb
31,together_opt-175b,1.0,10,1,0.7222222222222222,imdb
32,together_opt-66b,1.0,10,1,0.7222222222222222,imdb
33,together_t0pp,0.2,10,1,0.0,imdb
34,together_t5-11b,0.5,10,1,0.05555555555555555,imdb
35,together_ul2,0.3,10,1,0.027777777777777776,imdb
36,together_yalm,0.7,10,1,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,1.0,10,2,0.3888888888888889,imdb
1,AlephAlpha_luminous-extended,1.0,10,2,0.3888888888888889,imdb
2,AlephAlpha_luminous-supreme,1.0,10,2,0.3888888888888889,imdb
3,ai21_j1-grande,1.0,10,2,0.3888888888888889,imdb
4,ai21_j1-grande-v2-beta,1.0,10,2,0.3888888888888889,imdb
5,ai21_j1-jumbo,1.0,10,2,0.3888888888888889,imdb
6,ai21_j1-large,1.0,10,2,0.3888888888888889,imdb
7,anthropic_stanford-online-all-v4-s3,1.0,10,2,0.3888888888888889,imdb
8,cohere_command-medium-beta,1.0,10,2,0.3888888888888889,imdb
9,cohere_command-xlarge-beta,1.0,10,2,0.3888888888888889,imdb
10,cohere_large-20220720,1.0,10,2,0.3888888888888889,imdb
11,cohere_medium-20220720,0.8888888888888888,10,2,0.25,imdb
12,cohere_medium-20221108,0.8888888888888888,10,2,0.25,imdb
13,cohere_small-20220720,0.7,10,2,0.1111111111111111,imdb
14,cohere_xlarge-20220609,1.0,10,2,0.3888888888888889,imdb
15,cohere_xlarge-20221108,1.0,10,2,0.3888888888888889,imdb
16,microsoft_TNLGv2_530B,1.0,10,2,0.3888888888888889,imdb
17,microsoft_TNLGv2_7B,1.0,10,2,0.3888888888888889,imdb
18,openai_ada,0.8888888888888888,10,2,0.25,imdb
19,openai_babbage,0.4444444444444444,10,2,0.027777777777777776,imdb
20,openai_curie,0.7777777777777778,10,2,0.1388888888888889,imdb
21,openai_davinci,1.0,10,2,0.3888888888888889,imdb
22,openai_text-ada-001,0.8888888888888888,10,2,0.25,imdb
23,openai_text-babbage-001,1.0,10,2,0.3888888888888889,imdb
24,openai_text-curie-001,1.0,10,2,0.3888888888888889,imdb
25,openai_text-davinci-002,1.0,10,2,0.3888888888888889,imdb
26,openai_text-davinci-003,0.7777777777777778,10,2,0.1388888888888889,imdb
27,together_bloom,0.8,10,2,0.19444444444444445,imdb
28,together_glm,1.0,10,2,0.3888888888888889,imdb
29,together_gpt-j-6b,1.0,10,2,0.3888888888888889,imdb
30,together_gpt-neox-20b,0.9,10,2,0.3611111111111111,imdb
31,together_opt-175b,1.0,10,2,0.3888888888888889,imdb
32,together_opt-66b,1.0,10,2,0.3888888888888889,imdb
33,together_t0pp,0.4,10,2,0.0,imdb
34,together_t5-11b,0.6,10,2,0.08333333333333333,imdb
35,together_ul2,0.5,10,2,0.05555555555555555,imdb
36,together_yalm,0.8,10,2,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,1.0,10,3,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9,10,3,0.4444444444444444,imdb
2,AlephAlpha_luminous-supreme,1.0,10,3,0.5555555555555556,imdb
3,ai21_j1-grande,1.0,10,3,0.5555555555555556,imdb
4,ai21_j1-grande-v2-beta,1.0,10,3,0.5555555555555556,imdb
5,ai21_j1-jumbo,1.0,10,3,0.5555555555555556,imdb
6,ai21_j1-large,1.0,10,3,0.5555555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,0.8,10,3,0.19444444444444445,imdb
8,cohere_command-medium-beta,1.0,10,3,0.5555555555555556,imdb
9,cohere_command-xlarge-beta,1.0,10,3,0.5555555555555556,imdb
10,cohere_large-20220720,0.8,10,3,0.19444444444444445,imdb
11,cohere_medium-20220720,1.0,10,3,0.5555555555555556,imdb
12,cohere_medium-20221108,1.0,10,3,0.5555555555555556,imdb
13,cohere_small-20220720,0.5,10,3,0.027777777777777776,imdb
14,cohere_xlarge-20220609,1.0,10,3,0.5555555555555556,imdb
15,cohere_xlarge-20221108,1.0,10,3,0.5555555555555556,imdb
16,microsoft_TNLGv2_530B,0.8,10,3,0.19444444444444445,imdb
17,microsoft_TNLGv2_7B,0.8,10,3,0.19444444444444445,imdb
18,openai_ada,0.9,10,3,0.4444444444444444,imdb
19,openai_babbage,0.8,10,3,0.19444444444444445,imdb
20,openai_curie,0.9,10,3,0.4444444444444444,imdb
21,openai_davinci,1.0,10,3,0.5555555555555556,imdb
22,openai_text-ada-001,0.7,10,3,0.08333333333333333,imdb
23,openai_text-babbage-001,1.0,10,3,0.5555555555555556,imdb
24,openai_text-curie-001,1.0,10,3,0.5555555555555556,imdb
25,openai_text-davinci-002,1.0,10,3,0.5555555555555556,imdb
26,openai_text-davinci-003,1.0,10,3,0.5555555555555556,imdb
27,together_bloom,0.8,10,3,0.19444444444444445,imdb
28,together_glm,0.8,10,3,0.19444444444444445,imdb
29,together_gpt-j-6b,0.8,10,3,0.19444444444444445,imdb
30,together_gpt-neox-20b,0.7,10,3,0.08333333333333333,imdb
31,together_opt-175b,0.9,10,3,0.4444444444444444,imdb
32,together_opt-66b,0.8,10,3,0.19444444444444445,imdb
33,together_t0pp,0.3,10,3,0.0,imdb
34,together_t5-11b,0.7,10,3,0.08333333333333333,imdb
35,together_ul2,0.5,10,3,0.027777777777777776,imdb
36,together_yalm,0.7,10,3,0.08333333333333333,imdb
0,AlephAlpha_luminous-base,0.8,10,4,0.3055555555555556,imdb
1,AlephAlpha_luminous-extended,0.8,10,4,0.3055555555555556,imdb
2,AlephAlpha_luminous-supreme,0.8,10,4,0.3055555555555556,imdb
3,ai21_j1-grande,0.7,10,4,0.1388888888888889,imdb
4,ai21_j1-grande-v2-beta,0.8,10,4,0.3055555555555556,imdb
5,ai21_j1-jumbo,0.8,10,4,0.3055555555555556,imdb
6,ai21_j1-large,1.0,10,4,0.7777777777777778,imdb
7,anthropic_stanford-online-all-v4-s3,1.0,10,4,0.7777777777777778,imdb
8,cohere_command-medium-beta,0.9,10,4,0.6666666666666666,imdb
9,cohere_command-xlarge-beta,0.8,10,4,0.3055555555555556,imdb
10,cohere_large-20220720,0.9,10,4,0.6666666666666666,imdb
11,cohere_medium-20220720,0.8,10,4,0.3055555555555556,imdb
12,cohere_medium-20221108,0.8,10,4,0.3055555555555556,imdb
13,cohere_small-20220720,0.5,10,4,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.8,10,4,0.3055555555555556,imdb
15,cohere_xlarge-20221108,0.8,10,4,0.3055555555555556,imdb
16,microsoft_TNLGv2_530B,1.0,10,4,0.7777777777777778,imdb
17,microsoft_TNLGv2_7B,1.0,10,4,0.7777777777777778,imdb
18,openai_ada,0.7,10,4,0.1388888888888889,imdb
19,openai_babbage,0.6,10,4,0.1111111111111111,imdb
20,openai_curie,0.7,10,4,0.1388888888888889,imdb
21,openai_davinci,0.8,10,4,0.3055555555555556,imdb
22,openai_text-ada-001,0.7,10,4,0.1388888888888889,imdb
23,openai_text-babbage-001,0.7,10,4,0.1388888888888889,imdb
24,openai_text-curie-001,0.8,10,4,0.3055555555555556,imdb
25,openai_text-davinci-002,0.8,10,4,0.3055555555555556,imdb
26,openai_text-davinci-003,0.7,10,4,0.1388888888888889,imdb
27,together_bloom,1.0,10,4,0.7777777777777778,imdb
28,together_glm,1.0,10,4,0.7777777777777778,imdb
29,together_gpt-j-6b,0.9,10,4,0.6666666666666666,imdb
30,together_gpt-neox-20b,1.0,10,4,0.7777777777777778,imdb
31,together_opt-175b,1.0,10,4,0.7777777777777778,imdb
32,together_opt-66b,1.0,10,4,0.7777777777777778,imdb
33,together_t0pp,0.1,10,4,0.0,imdb
34,together_t5-11b,0.1,10,4,0.0,imdb
35,together_ul2,0.2,10,4,0.05555555555555555,imdb
36,together_yalm,0.9,10,4,0.6666666666666666,imdb
0,AlephAlpha_luminous-base,0.8,10,5,0.16666666666666666,imdb
1,AlephAlpha_luminous-extended,0.8,10,5,0.16666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.8,10,5,0.16666666666666666,imdb
3,ai21_j1-grande,0.8,10,5,0.16666666666666666,imdb
4,ai21_j1-grande-v2-beta,0.8,10,5,0.16666666666666666,imdb
5,ai21_j1-jumbo,0.8,10,5,0.16666666666666666,imdb
6,ai21_j1-large,0.8,10,5,0.16666666666666666,imdb
7,anthropic_stanford-online-all-v4-s3,1.0,10,5,0.75,imdb
8,cohere_command-medium-beta,0.8,10,5,0.16666666666666666,imdb
9,cohere_command-xlarge-beta,0.8,10,5,0.16666666666666666,imdb
10,cohere_large-20220720,1.0,10,5,0.75,imdb
11,cohere_medium-20220720,0.8,10,5,0.16666666666666666,imdb
12,cohere_medium-20221108,0.8,10,5,0.16666666666666666,imdb
13,cohere_small-20220720,0.6,10,5,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.8,10,5,0.16666666666666666,imdb
15,cohere_xlarge-20221108,0.8,10,5,0.16666666666666666,imdb
16,microsoft_TNLGv2_530B,1.0,10,5,0.75,imdb
17,microsoft_TNLGv2_7B,1.0,10,5,0.75,imdb
18,openai_ada,0.8,10,5,0.16666666666666666,imdb
19,openai_babbage,0.8,10,5,0.16666666666666666,imdb
20,openai_curie,0.8,10,5,0.16666666666666666,imdb
21,openai_davinci,0.8,10,5,0.16666666666666666,imdb
22,openai_text-ada-001,0.7,10,5,0.1111111111111111,imdb
23,openai_text-babbage-001,0.7,10,5,0.1111111111111111,imdb
24,openai_text-curie-001,0.8,10,5,0.16666666666666666,imdb
25,openai_text-davinci-002,0.8,10,5,0.16666666666666666,imdb
26,openai_text-davinci-003,0.8,10,5,0.16666666666666666,imdb
27,together_bloom,1.0,10,5,0.75,imdb
28,together_glm,1.0,10,5,0.75,imdb
29,together_gpt-j-6b,1.0,10,5,0.75,imdb
30,together_gpt-neox-20b,1.0,10,5,0.75,imdb
31,together_opt-175b,1.0,10,5,0.75,imdb
32,together_opt-66b,1.0,10,5,0.75,imdb
33,together_t0pp,0.2,10,5,0.0,imdb
34,together_t5-11b,0.5,10,5,0.027777777777777776,imdb
35,together_ul2,0.5,10,5,0.027777777777777776,imdb
36,together_yalm,0.8,10,5,0.16666666666666666,imdb
0,AlephAlpha_luminous-base,1.0,10,6,0.5277777777777778,imdb
1,AlephAlpha_luminous-extended,1.0,10,6,0.5277777777777778,imdb
2,AlephAlpha_luminous-supreme,1.0,10,6,0.5277777777777778,imdb
3,ai21_j1-grande,1.0,10,6,0.5277777777777778,imdb
4,ai21_j1-grande-v2-beta,1.0,10,6,0.5277777777777778,imdb
5,ai21_j1-jumbo,1.0,10,6,0.5277777777777778,imdb
6,ai21_j1-large,1.0,10,6,0.5277777777777778,imdb
7,anthropic_stanford-online-all-v4-s3,0.8,10,6,0.1111111111111111,imdb
8,cohere_command-medium-beta,1.0,10,6,0.5277777777777778,imdb
9,cohere_command-xlarge-beta,1.0,10,6,0.5277777777777778,imdb
10,cohere_large-20220720,0.9,10,6,0.3333333333333333,imdb
11,cohere_medium-20220720,1.0,10,6,0.5277777777777778,imdb
12,cohere_medium-20221108,1.0,10,6,0.5277777777777778,imdb
13,cohere_small-20220720,0.5,10,6,0.08333333333333333,imdb
14,cohere_xlarge-20220609,1.0,10,6,0.5277777777777778,imdb
15,cohere_xlarge-20221108,1.0,10,6,0.5277777777777778,imdb
16,microsoft_TNLGv2_530B,0.9,10,6,0.3333333333333333,imdb
17,microsoft_TNLGv2_7B,0.8,10,6,0.1111111111111111,imdb
18,openai_ada,1.0,10,6,0.5277777777777778,imdb
19,openai_babbage,0.8,10,6,0.1111111111111111,imdb
20,openai_curie,0.9,10,6,0.3333333333333333,imdb
21,openai_davinci,0.9,10,6,0.3333333333333333,imdb
22,openai_text-ada-001,0.8,10,6,0.1111111111111111,imdb
23,openai_text-babbage-001,1.0,10,6,0.5277777777777778,imdb
24,openai_text-curie-001,1.0,10,6,0.5277777777777778,imdb
25,openai_text-davinci-002,1.0,10,6,0.5277777777777778,imdb
26,openai_text-davinci-003,0.8,10,6,0.1111111111111111,imdb
27,together_bloom,0.9,10,6,0.3333333333333333,imdb
28,together_glm,1.0,10,6,0.5277777777777778,imdb
29,together_gpt-j-6b,0.8,10,6,0.1111111111111111,imdb
30,together_gpt-neox-20b,0.8,10,6,0.1111111111111111,imdb
31,together_opt-175b,0.9,10,6,0.3333333333333333,imdb
32,together_opt-66b,0.9,10,6,0.3333333333333333,imdb
33,together_t0pp,0.0,10,6,0.0,imdb
34,together_t5-11b,0.2,10,6,0.027777777777777776,imdb
35,together_ul2,0.2,10,6,0.027777777777777776,imdb
36,together_yalm,0.8,10,6,0.1111111111111111,imdb
0,AlephAlpha_luminous-base,1.0,10,7,0.2222222222222222,imdb
1,AlephAlpha_luminous-extended,1.0,10,7,0.2222222222222222,imdb
2,AlephAlpha_luminous-supreme,1.0,10,7,0.2222222222222222,imdb
3,ai21_j1-grande,1.0,10,7,0.2222222222222222,imdb
4,ai21_j1-grande-v2-beta,1.0,10,7,0.2222222222222222,imdb
5,ai21_j1-jumbo,1.0,10,7,0.2222222222222222,imdb
6,ai21_j1-large,1.0,10,7,0.2222222222222222,imdb
7,anthropic_stanford-online-all-v4-s3,1.0,10,7,0.2222222222222222,imdb
8,cohere_command-medium-beta,1.0,10,7,0.2222222222222222,imdb
9,cohere_command-xlarge-beta,1.0,10,7,0.2222222222222222,imdb
10,cohere_large-20220720,1.0,10,7,0.2222222222222222,imdb
11,cohere_medium-20220720,1.0,10,7,0.2222222222222222,imdb
12,cohere_medium-20221108,1.0,10,7,0.2222222222222222,imdb
13,cohere_small-20220720,0.5,10,7,0.027777777777777776,imdb
14,cohere_xlarge-20220609,1.0,10,7,0.2222222222222222,imdb
15,cohere_xlarge-20221108,1.0,10,7,0.2222222222222222,imdb
16,microsoft_TNLGv2_530B,1.0,10,7,0.2222222222222222,imdb
17,microsoft_TNLGv2_7B,1.0,10,7,0.2222222222222222,imdb
18,openai_ada,0.9,10,7,0.16666666666666666,imdb
19,openai_babbage,0.5,10,7,0.027777777777777776,imdb
20,openai_curie,1.0,10,7,0.2222222222222222,imdb
21,openai_davinci,1.0,10,7,0.2222222222222222,imdb
22,openai_text-ada-001,0.8,10,7,0.1388888888888889,imdb
23,openai_text-babbage-001,1.0,10,7,0.2222222222222222,imdb
24,openai_text-curie-001,1.0,10,7,0.2222222222222222,imdb
25,openai_text-davinci-002,1.0,10,7,0.2222222222222222,imdb
26,openai_text-davinci-003,0.9,10,7,0.16666666666666666,imdb
27,together_bloom,1.0,10,7,0.2222222222222222,imdb
28,together_glm,1.0,10,7,0.2222222222222222,imdb
29,together_gpt-j-6b,1.0,10,7,0.2222222222222222,imdb
30,together_gpt-neox-20b,1.0,10,7,0.2222222222222222,imdb
31,together_opt-175b,1.0,10,7,0.2222222222222222,imdb
32,together_opt-66b,1.0,10,7,0.2222222222222222,imdb
33,together_t0pp,0.3,10,7,0.0,imdb
34,together_t5-11b,0.7,10,7,0.1111111111111111,imdb
35,together_ul2,0.5,10,7,0.027777777777777776,imdb
36,together_yalm,1.0,10,7,0.2222222222222222,imdb
0,AlephAlpha_luminous-base,1.0,10,8,0.6111111111111112,imdb
1,AlephAlpha_luminous-extended,1.0,10,8,0.6111111111111112,imdb
2,AlephAlpha_luminous-supreme,1.0,10,8,0.6111111111111112,imdb
3,ai21_j1-grande,1.0,10,8,0.6111111111111112,imdb
4,ai21_j1-grande-v2-beta,1.0,10,8,0.6111111111111112,imdb
5,ai21_j1-jumbo,1.0,10,8,0.6111111111111112,imdb
6,ai21_j1-large,1.0,10,8,0.6111111111111112,imdb
7,anthropic_stanford-online-all-v4-s3,0.9,10,8,0.19444444444444445,imdb
8,cohere_command-medium-beta,1.0,10,8,0.6111111111111112,imdb
9,cohere_command-xlarge-beta,1.0,10,8,0.6111111111111112,imdb
10,cohere_large-20220720,0.9,10,8,0.19444444444444445,imdb
11,cohere_medium-20220720,1.0,10,8,0.6111111111111112,imdb
12,cohere_medium-20221108,1.0,10,8,0.6111111111111112,imdb
13,cohere_small-20220720,0.5,10,8,0.1111111111111111,imdb
14,cohere_xlarge-20220609,1.0,10,8,0.6111111111111112,imdb
15,cohere_xlarge-20221108,1.0,10,8,0.6111111111111112,imdb
16,microsoft_TNLGv2_530B,0.9,10,8,0.19444444444444445,imdb
17,microsoft_TNLGv2_7B,0.8,10,8,0.1388888888888889,imdb
18,openai_ada,0.9,10,8,0.19444444444444445,imdb
19,openai_babbage,0.4,10,8,0.027777777777777776,imdb
20,openai_curie,0.9,10,8,0.19444444444444445,imdb
21,openai_davinci,1.0,10,8,0.6111111111111112,imdb
22,openai_text-ada-001,0.9,10,8,0.19444444444444445,imdb
23,openai_text-babbage-001,0.9,10,8,0.19444444444444445,imdb
24,openai_text-curie-001,0.9,10,8,0.19444444444444445,imdb
25,openai_text-davinci-002,1.0,10,8,0.6111111111111112,imdb
26,openai_text-davinci-003,0.8,10,8,0.1388888888888889,imdb
27,together_bloom,0.9,10,8,0.19444444444444445,imdb
28,together_glm,0.9,10,8,0.19444444444444445,imdb
29,together_gpt-j-6b,0.9,10,8,0.19444444444444445,imdb
30,together_gpt-neox-20b,0.9,10,8,0.19444444444444445,imdb
31,together_opt-175b,0.9,10,8,0.19444444444444445,imdb
32,together_opt-66b,0.9,10,8,0.19444444444444445,imdb
33,together_t0pp,0.3,10,8,0.0,imdb
34,together_t5-11b,0.4,10,8,0.027777777777777776,imdb
35,together_ul2,0.4,10,8,0.027777777777777776,imdb
36,together_yalm,0.9,10,8,0.19444444444444445,imdb
0,AlephAlpha_luminous-base,0.8,10,9,0.1388888888888889,imdb
1,AlephAlpha_luminous-extended,0.8,10,9,0.1388888888888889,imdb
2,AlephAlpha_luminous-supreme,0.9,10,9,0.3055555555555556,imdb
3,ai21_j1-grande,0.9,10,9,0.3055555555555556,imdb
4,ai21_j1-grande-v2-beta,0.9,10,9,0.3055555555555556,imdb
5,ai21_j1-jumbo,0.8,10,9,0.1388888888888889,imdb
6,ai21_j1-large,0.9,10,9,0.3055555555555556,imdb
7,anthropic_stanford-online-all-v4-s3,1.0,10,9,0.6666666666666666,imdb
8,cohere_command-medium-beta,1.0,10,9,0.6666666666666666,imdb
9,cohere_command-xlarge-beta,1.0,10,9,0.6666666666666666,imdb
10,cohere_large-20220720,1.0,10,9,0.6666666666666666,imdb
11,cohere_medium-20220720,0.9,10,9,0.3055555555555556,imdb
12,cohere_medium-20221108,0.9,10,9,0.3055555555555556,imdb
13,cohere_small-20220720,0.6,10,9,0.08333333333333333,imdb
14,cohere_xlarge-20220609,0.9,10,9,0.3055555555555556,imdb
15,cohere_xlarge-20221108,0.9,10,9,0.3055555555555556,imdb
16,microsoft_TNLGv2_530B,1.0,10,9,0.6666666666666666,imdb
17,microsoft_TNLGv2_7B,1.0,10,9,0.6666666666666666,imdb
18,openai_ada,0.9,10,9,0.3055555555555556,imdb
19,openai_babbage,0.6,10,9,0.08333333333333333,imdb
20,openai_curie,0.8,10,9,0.1388888888888889,imdb
21,openai_davinci,0.8,10,9,0.1388888888888889,imdb
22,openai_text-ada-001,1.0,10,9,0.6666666666666666,imdb
23,openai_text-babbage-001,0.9,10,9,0.3055555555555556,imdb
24,openai_text-curie-001,0.9,10,9,0.3055555555555556,imdb
25,openai_text-davinci-002,1.0,10,9,0.6666666666666666,imdb
26,openai_text-davinci-003,0.8,10,9,0.1388888888888889,imdb
27,together_bloom,1.0,10,9,0.6666666666666666,imdb
28,together_glm,0.9,10,9,0.3055555555555556,imdb
29,together_gpt-j-6b,1.0,10,9,0.6666666666666666,imdb
30,together_gpt-neox-20b,1.0,10,9,0.6666666666666666,imdb
31,together_opt-175b,1.0,10,9,0.6666666666666666,imdb
32,together_opt-66b,1.0,10,9,0.6666666666666666,imdb
33,together_t0pp,0.2,10,9,0.0,imdb
34,together_t5-11b,0.4,10,9,0.05555555555555555,imdb
35,together_ul2,0.3,10,9,0.027777777777777776,imdb
36,together_yalm,0.9,10,9,0.3055555555555556,imdb
0,AlephAlpha_luminous-base,0.9399454049135578,30000,0,0.5555555555555556,imdb
1,AlephAlpha_luminous-extended,0.9458430222761433,30000,0,0.6666666666666666,imdb
2,AlephAlpha_luminous-supreme,0.9590199844976915,30000,0,0.9444444444444444,imdb
